TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
365738,Magic,Classic Sixth Edition,Radjan Spirit,,,U,Lightly Played,0.21,,0.9,0.12,1,0,0.11,
365740,Magic,Classic Sixth Edition,Raging Goblin,,200,C,Lightly Played,0.12,0.11,0.87,0.09,1,0,0.12,
365742,Magic,Classic Sixth Edition,Rampant Growth,,246,C,Lightly Played,0.58,0.57,1.36,0.58,1,0,0.58,
365746,Magic,Classic Sixth Edition,Redwood Treefolk,,,C,Lightly Played,0.06,0.1,0.81,0.02,1,0,0.06,
365751,Magic,Classic Sixth Edition,Remedy,,,C,Lightly Played,0.05,0.06,0.83,0.05,1,0,0.05,
365752,Magic,Classic Sixth Edition,Remove Soul,,,C,Lightly Played,0.09,,0.85,0.07,1,0,0.09,
365760,Magic,Classic Sixth Edition,Sabretooth Tiger,,,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.05,
365762,Magic,Classic Sixth Edition,Samite Healer,,,C,Lightly Played,0.11,0.04,0.82,0.04,1,0,0.11,
365765,Magic,Classic Sixth Edition,Sea Monster,,,C,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
365770,Magic,Classic Sixth Edition,Shanodin Dryads,,,C,Lightly Played,0.06,,0.84,0.06,1,0,0.06,
365771,Magic,Classic Sixth Edition,Shatter,,,C,Lightly Played,0.02,,0.8,0.02,1,0,0.02,
365773,Magic,Classic Sixth Edition,Shock,,,C,Lightly Played,0.14,0.13,0.91,0.13,1,0,0.15,
365780,Magic,Classic Sixth Edition,Spell Blast,,,C,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
365782,Magic,Classic Sixth Edition,Spitting Drake,,,U,Lightly Played,0.11,,0.97,0.19,1,0,0.11,
365783,Magic,Classic Sixth Edition,Spitting Earth,,,C,Lightly Played,0.08,0.07,0.84,0.06,1,0,0.08,
365784,Magic,Classic Sixth Edition,Stalking Tiger,,,C,Lightly Played,0.05,,0.83,0.05,1,0,0.05,
365786,Magic,Classic Sixth Edition,Staunch Defenders,,,U,Lightly Played,0.05,0.06,0.88,0.1,1,0,0.05,
365789,Magic,Classic Sixth Edition,Storm Crow,,,C,Lightly Played,0.12,0.1,0.83,0.05,1,0,0.12,
365800,Magic,Classic Sixth Edition,Talruum Minotaur,,,C,Lightly Played,0.08,,0.85,0.07,1,0,0.08,
365803,Magic,Classic Sixth Edition,Terror,,,C,Lightly Played,0.09,,0.87,0.09,2,0,0.09,
365808,Magic,Classic Sixth Edition,Trained Armodon,,,C,Lightly Played,0.03,0.06,0.81,0.03,1,0,0.03,
365821,Magic,Classic Sixth Edition,Venerable Monk,,,C,Lightly Played,,,0.8,0.02,1,0,0.02,
365837,Magic,Classic Sixth Edition,Wild Growth,,,C,Lightly Played,0.36,0.36,1.14,0.36,1,0,0.36,
4647776,Magic,Commander Legends,Apex Devastator,,217,M,Near Mint,8.76,7.85,7.85,7.85,1,0,8.74,
4676055,Magic,Commander Legends,Eternal Witness,,425,U,Near Mint,2.95,2.96,3.7,2.71,1,0,4.07,
4536460,Magic,Commander Legends,Keeper of the Accord,,27,R,Near Mint,3.05,3.99,2.95,1.96,1,0,3.2,
4744571,Magic,Commander: Kaldheim,"Brago, King Eternal",,82,R,Near Mint,0.89,0.9,1.53,0.54,1,0,0.83,
4742297,Magic,Commander: Kaldheim,Cosmic Intervention,,3,R,Near Mint,1.7,1.8,2.35,1.57,1,0,2,
3192588,Magic,Conspiracy: Take the Crown,Assemble the Rank and Vile,,2,C,Lightly Played,0.09,0.04,0.83,0.05,1,0,0.09,
3192638,Magic,Conspiracy: Take the Crown,Hired Heist,,5,C,Lightly Played,0.06,0.03,0.82,0.03,1,0,0.06,
4107305,Magic,Core Set 2020,"Chandra, Flame's Fury",,294,M,Near Mint Foil,7.28,13.08,5.75,5,1,0,6.74,
4101761,Magic,Core Set 2020,Steel Overseer,,239,R,Lightly Played,1.21,1.2,1.53,0.54,1,0,1.12,
373261,Magic,Darksteel,Arcbound Stinger,,103,C,Lightly Played,0.12,,0.89,0.11,1,0,0.11,
373363,Magic,Darksteel,Echoing Truth,,21,C,Lightly Played,0.26,0.24,1.02,0.24,2,0,0.25,
373352,Magic,Darksteel,Inflame,,,C,Lightly Played,,,0.82,0.04,1,0,0.04,
835257,Magic,Darksteel,Machinate,,,C,Lightly Played Foil,,,1.01,0.23,2,0,0.25,
373299,Magic,Darksteel,Tangle Golem,,,C,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
373303,Magic,Darksteel,Ur-Golem's Eye,,,C,Lightly Played,0.32,0.3,1.08,0.3,1,0,0.36,
373306,Magic,Darksteel,Wand of the Elements,,,R,Lightly Played,0.16,0.17,0.95,0.17,1,0,0.16,
374987,Magic,Dissension,Assault Zeppelid,,,C,Lightly Played,0.08,,0.83,0.05,3,0,0.08,
375018,Magic,Dissension,Cytospawn Shambler,,82,C,Lightly Played,0.04,0.05,0.83,0.05,1,0,0.04,
375038,Magic,Dissension,Gobhobbler Rats,,111,C,Lightly Played,0.06,0.05,0.83,0.05,1,0,0.06,
375162,Magic,Dissension,Wrecking Ball,,,C,Lightly Played,0.08,,0.86,0.08,1,0,0.08,
3635075,Magic,Dominaria,Gilded Lotus,,215,R,Near Mint,4.6,4.2,4.2,3.2,1,0,4.24,
3614509,Magic,Dominaria,Karn's Temporal Sundering,,55,R,Near Mint,1.97,2.08,2.28,1.5,3,0,3.05,
3613489,Magic,Dominaria,Sulfur Falls,,247,R,Near Mint,4.41,5.29,4.73,3.95,1,0,3.96,
2737207,Magic,Dragons of Tarkir,"Anafenza, Kin-Tree Spirit",,2,R,Near Mint,1.26,1.53,1.74,0.75,1,0,1.23,
468056,Magic,Duel Decks: Knights vs. Dragons,Kinsbaile Cavalier,,,R,Near Mint,5.69,6.5,5.98,4.99,1,0,5.51,
468024,Magic,Duel Decks: Knights vs. Dragons,Knight Exemplar,,,R,Near Mint,10.72,11.35,9.18,8.19,1,0,12.27,
468018,Magic,Duel Decks: Knights vs. Dragons,Knight of Meadowgrain,,,U,Near Mint,0.97,1.03,1.23,0.45,1,0,1.07,
835871,Magic,Duel Decks: Knights vs. Dragons,Knight of the Reliquary,,1,M,Lightly Played Foil,2.03,2.21,2.27,1.49,1,0,2.07,
468049,Magic,Duel Decks: Knights vs. Dragons,Knight of the White Orchid,,,R,Near Mint,1.42,1.6,2.09,1.1,1,0,1.46,
468643,Magic,Duel Decks: Knights vs. Dragons,Spidersilk Armor,,,C,Lightly Played,2.39,2.4,2.94,2.16,1,0,2.4,
367168,Magic,Exodus,Fade Away,,,C,Lightly Played,0.51,0.46,1.24,0.46,1,0,0.59,
367196,Magic,Exodus,Mirozel,,,U,Lightly Played,0.07,0.05,0.83,0.05,1,0,0.06,
367232,Magic,Exodus,Rootwater Alligator,,,C,Lightly Played,0.06,0.05,0.82,0.04,2,0,0.06,
367236,Magic,Exodus,Scare Tactics,,,C,Lightly Played,0.1,,0.85,0.07,2,0,0.11,
367237,Magic,Exodus,School of Piranha,,,C,Lightly Played,0.05,0.04,0.83,0.05,1,0,0.05,
335740,Magic,Exodus,Spike Rogue,,,U,Moderately Played,0.12,0.14,0.92,0.14,1,0,0.12,
367261,Magic,Exodus,Thalakos Scout,,,C,Lightly Played,0.08,,0.83,0.05,1,0,0.09,
367271,Magic,Exodus,Wayward Soul,,,C,Lightly Played,0.07,0.05,0.82,0.04,1,0,0.07,
335071,Magic,Fallen Empires,Combat Medic (Beard Jr.),,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
366606,Magic,Fallen Empires,Elvish Scout,,,C,Lightly Played,0.12,,0.89,0.11,1,0,0.13,
350885,Magic,Fallen Empires,Night Soil (Everingham),,,C,Heavily Played,0.06,,0.86,0.08,1,0,0.06,
350909,Magic,Fallen Empires,Thelon's Chant,,,U,Heavily Played,0.08,,0.86,0.08,1,0,0.08,
345534,Magic,Fallen Empires,Thorn Thallid (Hudson),,,C,Moderately Played,0.08,0.1,0.84,0.06,1,0,0.08,
373546,Magic,Fifth Dawn,Abuna's Chant,,,C,Lightly Played,0.05,0.04,0.82,0.04,3,0,0.05,
373419,Magic,Fifth Dawn,Anodet Lurker,,,C,Lightly Played,0.04,,0.81,0.03,4,0,0.04,
373547,Magic,Fifth Dawn,Armed Response,,,C,Lightly Played,0.03,0.03,0.81,0.03,2,0,0.03,
373422,Magic,Fifth Dawn,Baton of Courage,,,C,Lightly Played,0.03,0.02,0.8,0.02,4,0,0.03,
373423,Magic,Fifth Dawn,Battered Golem,,,C,Lightly Played,0.21,0.21,0.99,0.1,1,0,0.21,
373429,Magic,Fifth Dawn,Conjurer's Bauble,,112,C,Lightly Played,0.37,0.2,1.2,0.2,1,0,0.5,
373481,Magic,Fifth Dawn,Dross Crocodile,,,C,Lightly Played,0.02,0.02,0.8,0.02,1,0,0.02,
373535,Magic,Fifth Dawn,Early Frost,,29,C,Lightly Played,0.11,0.11,0.88,0.1,3,0,0.11,
373498,Magic,Fifth Dawn,Ferocious Charge,,,C,Lightly Played,0.04,,0.8,0.02,1,0,0.07,
373537,Magic,Fifth Dawn,Fold into Aether,,,U,Lightly Played,0.09,0.09,0.86,0.08,1,0,0.09,
373514,Magic,Fifth Dawn,Goblin Brawler,,,C,Lightly Played,0.02,0.02,0.8,0.02,4,0,0.03,
373444,Magic,Fifth Dawn,Healer's Headdress,,,C,Lightly Played,0.03,,0.8,0.02,1,0,0.03,
373452,Magic,Fifth Dawn,Myr Quadropod,,,C,Lightly Played,0.06,,0.82,0.04,1,0,0.07,
373453,Magic,Fifth Dawn,Myr Servitor,,139,C,Lightly Played,0.18,0.21,0.96,0.18,6,0,0.17,
373455,Magic,Fifth Dawn,Opaline Bracers,,,C,Lightly Played,0.08,0.08,0.84,0.06,2,0,0.08,
373523,Magic,Fifth Dawn,Rain of Rust,,,C,Lightly Played,0.02,,0.8,0.02,3,0,0.02,
373458,Magic,Fifth Dawn,Razorgrass Screen,,,C,Lightly Played,0.02,0.01,0.79,0.01,2,0,0.02,
373462,Magic,Fifth Dawn,Sawtooth Thresher,,,C,Lightly Played,0.04,0.01,0.79,0.01,3,0,0.04,
373464,Magic,Fifth Dawn,Skullcage,,,U,Lightly Played,0.24,0.24,0.99,0.21,3,0,0.24,
373556,Magic,Fifth Dawn,Skyhunter Prowler,,15,C,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
373465,Magic,Fifth Dawn,Skyreach Manta,,,C,Lightly Played,0.02,0.01,0.8,0.02,7,0,0.02,
373467,Magic,Fifth Dawn,Sparring Collar,,,C,Lightly Played,0.09,,0.85,0.07,3,0,0.09,
373472,Magic,Fifth Dawn,Suntouched Myr,,,C,Lightly Played,0.07,0.07,0.85,0.07,1,0,0.07,
373503,Magic,Fifth Dawn,Tangle Asp,,,C,Lightly Played,0.1,,0.84,0.06,2,0,0.1,
373504,Magic,Fifth Dawn,Tel-Jilad Lifebreather,,96,C,Lightly Played,0.08,,0.8,0.02,2,0,0.08,
373474,Magic,Fifth Dawn,Thermal Navigator,,162,C,Lightly Played,0.08,0.07,0.86,0.08,2,0,0.08,
373543,Magic,Fifth Dawn,Thought Courier,,,C,Lightly Played,0.13,,0.98,0.2,3,0,0.12,
373527,Magic,Fifth Dawn,Vulshok Sorcerer,,,C,Lightly Played,0.14,,0.92,0.14,3,0,0.14,
333676,Magic,Fifth Edition,D'Avenant Archer,,,C,Moderately Played,0.05,0.05,0.84,0.06,1,0,0.05,
333722,Magic,Fifth Edition,Giant Spider,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
349549,Magic,Fifth Edition,Krovikan Fetish,,,C,Heavily Played,,,0.81,0.03,1,0,0.03,
333868,Magic,Fifth Edition,Prismatic Ward,,,C,Moderately Played,0.05,0.05,0.83,0.05,1,0,0.05,
333928,Magic,Fifth Edition,Stream of Life,,,C,Moderately Played,,,0.84,0.06,1,0,0.06,
333232,Magic,Fourth Edition,Bog Wraith,,,U,Moderately Played,0.07,,0.85,0.07,1,0,0.06,
333241,Magic,Fourth Edition,Castle,,,U,Moderately Played,0.11,0.1,1,0.1,1,0,0.1,
333243,Magic,Fourth Edition,Celestial Prism,,,U,Moderately Played,0.06,,0.84,0.06,1,0,0.06,
333306,Magic,Fourth Edition,Fear,,,C,Moderately Played,0.01,,0.79,0.01,1,0,0.02,
364824,Magic,Fourth Edition,Fellwar Stone,,337,U,Lightly Played,2.65,3.18,2.98,1.99,1,0,3.88,
333314,Magic,Fourth Edition,Flight,,,C,Moderately Played,,,0.79,0.01,1,0,0.01,
333327,Magic,Fourth Edition,Giant Spider,,,C,Moderately Played,0.04,0.05,0.81,0.03,1,0,0.03,
333328,Magic,Fourth Edition,Giant Strength,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
333351,Magic,Fourth Edition,Hurricane,,135,U,Moderately Played,0.2,0.14,0.92,0.14,4,0,0.21,
333382,Magic,Fourth Edition,Lightning Bolt,,226,C,Moderately Played,2.08,2.54,2.75,1.75,1,0,1.97,
333385,Magic,Fourth Edition,Llanowar Elves,,145,C,Moderately Played,0.22,0.25,1.03,0.25,1,0,0.22,
333388,Magic,Fourth Edition,Lost Soul,,,C,Moderately Played,0.03,,0.81,0.03,2,0,0.03,
333424,Magic,Fourth Edition,Paralyze,,,C,Moderately Played,0.08,0.08,0.86,0.08,2,0,0.08,
333434,Magic,Fourth Edition,Pit Scorpion,,,C,Moderately Played,0.05,0.04,0.82,0.04,2,0,0.05,
333444,Magic,Fourth Edition,Psychic Venom,,,C,Moderately Played,0.07,,0.83,0.05,2,0,0.08,
333466,Magic,Fourth Edition,Sea Serpent,,,C,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
333556,Magic,Fourth Edition,Word of Binding,,,C,Moderately Played,0.04,0.04,0.82,0.04,2,0,0.05,
375895,Magic,Future Sight,Augur il-Vec,,2,C,Lightly Played,0.1,0.1,0.88,0.1,18,0,0.11,
375917,Magic,Future Sight,Cutthroat il-Dal,,64,C,Lightly Played,0.06,0.05,0.83,0.05,1,0,0.06,
375922,Magic,Future Sight,Death Rattle,,82,C,Lightly Played,0.08,,0.83,0.05,1,0,0.08,
375923,Magic,Future Sight,Deepcavern Imp,,83,C,Lightly Played,0.05,0.04,0.82,0.04,3,0,0.05,
375928,Magic,Future Sight,Emberwilde Augur,,97,C,Lightly Played,0.06,0.05,0.83,0.05,20,0,0.06,
375932,Magic,Future Sight,Fatal Attraction,,98,C,Lightly Played,0.08,,0.83,0.05,40,0,0.08,
375935,Magic,Future Sight,Flowstone Embrace,,113,C,Lightly Played,0.03,0.02,0.81,0.03,41,0,0.03,
375936,Magic,Future Sight,Fomori Nomad,,114,C,Lightly Played,0.04,0.05,0.83,0.05,40,0,0.04,
375941,Magic,Future Sight,Ghostfire,,115,C,Lightly Played,0.08,0.05,0.83,0.05,25,0,0.07,
375943,Magic,Future Sight,Gift of Granite,,7,C,Lightly Played,0.08,,0.84,0.06,37,0,0.08,
375949,Magic,Future Sight,Grinning Ignus,,,C,Lightly Played,0.06,0.05,0.83,0.05,9,0,0.07,
375976,Magic,Future Sight,Lucent Liminid,,,C,Lightly Played,0.07,0.05,0.83,0.05,18,0,0.07,
26415,Magic,Future Sight,Magus of the Moat,,,R,Near Mint,4.81,6.39,5.2,5.2,1,0,4.96,
375986,Magic,Future Sight,Mass of Ghouls,,,C,Lightly Played,0.06,0.05,0.83,0.05,3,0,0.06,
376015,Magic,Future Sight,Riddle of Lightning,,105,C,Lightly Played,0.06,0.05,0.83,0.05,24,0,0.06,
376020,Magic,Future Sight,Saltskitter,,14,C,Lightly Played,0.11,0.1,0.88,0.1,21,0,0.12,
376021,Magic,Future Sight,Samite Censer-Bearer,,15,C,Lightly Played,0.05,,0.81,0.03,19,0,0.05,
1068637,Magic,Gatecrash,Armored Transport,,226,C,Lightly Played,0.02,0.02,0.79,0.01,2,0,0.02,
1068627,Magic,Gatecrash,Basilica Screecher,,58,C,Lightly Played,0.19,0.19,0.9,0.12,1,0,0.2,
1068603,Magic,Gatecrash,Gutter Skulk,,67,C,Lightly Played,0.03,0.04,0.82,0.04,2,0,0.04,
1068619,Magic,Gatecrash,Prophetic Prism,,234,C,Lightly Played,0.15,0.11,0.83,0.05,2,0,0.1,
1068563,Magic,Gatecrash,Razortip Whip,,235,C,Lightly Played,0.02,0.02,0.79,0.01,2,0,0.02,
374820,Magic,Guildpact,Aetherplasm,,,U,Lightly Played,0.26,0.25,1.02,0.23,1,0,0.26,
837962,Magic,Guildpact,Aetherplasm,,,U,Lightly Played Foil,0.54,,1.35,0.5,1,0,0.54,
374877,Magic,Guildpact,Guardian's Magemark,,,C,Lightly Played,0.06,,0.83,0.05,2,0,0.06,
374943,Magic,Guildpact,Silhana Starfletcher,,95,C,Lightly Played,0.08,,0.84,0.06,1,0,0.08,
374970,Magic,Guildpact,Train of Thought,,,C,Lightly Played,0.05,,0.83,0.05,1,0,0.05,
3847827,Magic,Guilds of Ravnica,March of the Multitudes,,188,M,Near Mint,1.93,2.27,2.09,1.1,1,0,1.83,
367324,Magic,Homelands,Feast of the Unicorn,,,C,Lightly Played,0.09,,0.87,0.09,5,0,0.09,
367339,Magic,Homelands,Irini Sengir,,,U,Lightly Played,0.14,0.11,0.89,0.11,1,0,0.16,
377082,Magic,Homelands,Torture [Version 2],,59,C,Lightly Played,0.09,0.06,0.83,0.05,8,0,0.1,
367408,Magic,Ice Age,Arnjlot's Ascent,,,C,Lightly Played,0.05,,0.83,0.05,1,0,0.05,
367412,Magic,Ice Age,Balduvian Bears,,,C,Lightly Played,0.23,0.21,0.98,0.19,1,0,0.21,
335932,Magic,Ice Age,Clairvoyance,,,C,Moderately Played,0.14,0.09,0.87,0.09,1,0,0.14,
367458,Magic,Ice Age,Dark Ritual,,8,C,Lightly Played,0.52,0.5,1.28,0.5,1,0,0.49,
367486,Magic,Ice Age,Fear,,,C,Lightly Played,0.05,0.05,0.83,0.04,1,0,0.05,
367490,Magic,Ice Age,Flare,,,C,Lightly Played,0.06,,0.82,0.04,1,0,0.06,
367493,Magic,Ice Age,Folk of the Pines,,,C,Lightly Played,0.07,0.05,0.83,0.05,1,0,0.05,
367500,Magic,Ice Age,Foxfire,,,C,Lightly Played,0.07,0.07,0.83,0.05,1,0,0.08,
367507,Magic,Ice Age,Fyndhorn Brownie,,,C,Lightly Played,0.07,0.07,0.85,0.07,1,0,0.08,
351751,Magic,Ice Age,Fyndhorn Elves,,132,C,Heavily Played,0.48,0.43,1.03,0.25,2,0,0.53,
367524,Magic,Ice Age,Goblin Sappers,,,C,Lightly Played,0.07,,0.82,0.03,1,0,0.08,
367535,Magic,Ice Age,Hematite Talisman,,,U,Lightly Played,0.18,,0.93,0.15,1,0,0.18,
367573,Magic,Ice Age,Kjeldoran Dead,,,C,Lightly Played,0.1,0.09,0.87,0.09,1,0,0.12,
367585,Magic,Ice Age,Krovikan Fetish,,,C,Lightly Played,0.05,0.05,0.82,0.04,1,0,0.05,
367589,Magic,Ice Age,Lapis Lazuli Talisman,,,U,Lightly Played,0.16,0.11,0.89,0.11,2,0,0.16,
336076,Magic,Ice Age,Legions of Lim-Dul,,,C,Moderately Played,0.06,0.06,0.81,0.03,2,0,0.06,
367619,Magic,Ice Age,Moor Fiend,,,C,Lightly Played,0.04,,0.8,0.02,1,0,0.04,
367621,Magic,Ice Age,Mountain Goat,,,C,Lightly Played,0.09,0.09,0.84,0.06,1,0,0.1,
367631,Magic,Ice Age,Norritt,,,C,Lightly Played,0.06,,0.83,0.04,1,0,0.07,
367656,Magic,Ice Age,Pyknite,,,C,Lightly Played,0.04,0.04,0.82,0.04,3,0,0.04,
367661,Magic,Ice Age,Ray of Erasure,,,C,Lightly Played,0.1,0.05,0.81,0.03,1,0,0.1,
336149,Magic,Ice Age,Regeneration,,,C,Moderately Played,0.06,0.05,0.84,0.06,3,0,0.07,
367666,Magic,Ice Age,Rime Dryad,,,C,Lightly Played,0.03,0.03,0.81,0.03,1,0,0.03,
336158,Magic,Ice Age,Seizures,,,C,Moderately Played,0.07,0.07,0.84,0.06,5,0,0.07,
367676,Magic,Ice Age,Shambling Strider,,,C,Lightly Played,0.07,,0.79,0.01,5,0,0.04,
367684,Magic,Ice Age,Skull Catapult,,,U,Lightly Played,0.1,,0.86,0.08,1,0,0.09,
367717,Magic,Ice Age,Sunstone,,,U,Lightly Played,0.47,0.41,1.22,0.44,1,0,0.47,
367722,Magic,Ice Age,Thoughtleech,,,U,Lightly Played,0.11,,0.84,0.06,1,0,0.11,
367746,Magic,Ice Age,Whalebone Glider,,,U,Lightly Played,0.15,0.08,0.85,0.07,2,0,0.18,
367748,Magic,Ice Age,Whiteout,,,U,Lightly Played,0.19,0.19,0.97,0.19,1,0,0.19,
367758,Magic,Ice Age,Word of Undoing,,,C,Lightly Played,0.06,,0.82,0.04,1,0,0.06,
367761,Magic,Ice Age,Zuran Enchanter,,,C,Lightly Played,0.09,0.06,0.84,0.06,1,0,0.1,
4431519,Magic,Ikoria: Lair of Behemoths,Punch Card Token (001 // 002),,,T,Near Mint,0.08,0.06,0.84,0.06,1,0,0.08,
506786,Magic,Innistrad,Ashmouth Hound,,128,C,Lightly Played,0.05,0.05,0.82,0.04,8,0,0.05,
338640,Magic,Invasion,Aggressive Urge,,,C,Moderately Played,0.04,0.04,0.82,0.04,5,0,0.04,
338641,Magic,Invasion,Agonizing Demise,,,C,Moderately Played,0.05,,0.8,0.02,2,0,0.05,
338644,Magic,Invasion,Ancient Kavu,,,C,Moderately Played,0.07,,0.83,0.05,2,0,0.07,
338648,Magic,Invasion,Angelic Shield,,,U,Moderately Played,0.24,0.27,1.06,0.28,1,0,0.24,
338651,Magic,Invasion,Ardent Soldier,,,C,Moderately Played,0.07,,0.83,0.05,2,0,0.07,
338652,Magic,Invasion,Armadillo Cloak,,229,C,Moderately Played,0.38,0.46,1.04,0.26,5,0,0.41,
338655,Magic,Invasion,Assault // Battery,,,U,Moderately Played,0.14,,0.87,0.09,1,0,0.13,
338656,Magic,Invasion,"Atalya, Samite Master",,4,R,Moderately Played,0.46,,1.19,0.41,1,0,0.48,
338659,Magic,Invasion,Backlash,,,U,Moderately Played,0.93,1.16,1.62,0.84,1,0,0.93,
338661,Magic,Invasion,Barrin's Unmaking,,,C,Moderately Played,0.05,0.06,0.83,0.05,2,0,0.05,
338662,Magic,Invasion,Benalish Emissary,,,U,Moderately Played,0.1,,0.88,0.1,3,0,0.1,
338664,Magic,Invasion,Benalish Lancer,,,C,Moderately Played,0.06,,0.84,0.06,1,0,0.06,
338665,Magic,Invasion,Benalish Trapper,,,C,Moderately Played,0.05,0.04,0.83,0.05,4,0,0.05,
338671,Magic,Invasion,Bloodstone Cameo,,,U,Moderately Played,0.17,,0.97,0.19,1,0,0.17,
338673,Magic,Invasion,Bog Initiate,,,C,Moderately Played,0.12,,0.9,0.12,2,0,0.11,
338675,Magic,Invasion,Breath of Darigaaz,,,U,Moderately Played,0.21,0.25,0.92,0.14,3,0,0.19,
338678,Magic,Invasion,Capashen Unicorn,,,C,Moderately Played,0.16,,0.93,0.15,2,0,0.15,
338682,Magic,Invasion,Charging Troll,,,U,Moderately Played,0.07,,0.85,0.07,1,0,0.06,
338687,Magic,Invasion,Collapsing Borders,,,R,Moderately Played,0.22,0.24,1,0.22,1,0,0.21,
338690,Magic,Invasion,Crimson Acolyte,,,C,Moderately Played,0.14,0.14,1.01,0.23,2,0,0.14,
338693,Magic,Invasion,Crown of Flames,,,C,Moderately Played,0.09,,0.87,0.09,4,0,0.09,
338697,Magic,Invasion,Cursed Flesh,,,C,Moderately Played,0.03,,0.8,0.02,1,0,0.03,
338704,Magic,Invasion,Dismantling Blow,,14,C,Moderately Played,0.08,0.09,0.88,0.1,1,0,0.09,
338709,Magic,Invasion,Drake-Skull Cameo,,,U,Moderately Played,0.15,,0.87,0.09,1,0,0.14,
338710,Magic,Invasion,Dream Thrush,,,C,Moderately Played,0.07,0.04,0.83,0.05,1,0,0.07,
338711,Magic,Invasion,Dredge,,,U,Moderately Played,0.2,0.21,1.08,0.3,1,0,0.2,
338713,Magic,Invasion,Dromar's Attendant,,,U,Moderately Played,0.09,,0.86,0.08,1,0,0.09,
338715,Magic,Invasion,Duskwalker,,,C,Moderately Played,0.03,,0.82,0.04,1,0,0.04,
338723,Magic,Invasion,Explosive Growth,,187,C,Moderately Played,0.06,,0.84,0.06,9,0,0.05,
338725,Magic,Invasion,Faerie Squadron,,,C,Moderately Played,0.02,,0.79,0.01,1,0,0.02,
338726,Magic,Invasion,Fertile Ground,,188,C,Moderately Played,0.12,,0.89,0.11,7,0,0.14,
338727,Magic,Invasion,Fight or Flight,,,R,Moderately Played,0.49,,1.01,0.23,1,0,0.47,
338733,Magic,Invasion,Galina's Knight,,248,C,Moderately Played,0.03,0.01,0.82,0.04,2,0,0.03,
338742,Magic,Invasion,Harrow,,,C,Moderately Played,0.32,0.44,1.19,0.2,4,0,0.33,
338743,Magic,Invasion,Harsh Judgment,,,R,Moderately Played,0.2,0.15,0.93,0.15,1,0,0.19,
338744,Magic,Invasion,Hate Weaver,,,U,Moderately Played,0.03,0.02,0.81,0.03,1,0,0.03,
338750,Magic,Invasion,Hypnotic Cloud,,,C,Moderately Played,0.04,,0.82,0.04,2,0,0.04,
338758,Magic,Invasion,Kavu Climber,,,C,Moderately Played,0.03,,0.83,0.05,1,0,0.03,
338765,Magic,Invasion,Liberate,,21,U,Moderately Played,0.31,,1.03,0.25,1,0,0.32,
338767,Magic,Invasion,Llanowar Cavalry,,,C,Moderately Played,0.05,,0.83,0.05,3,0,0.05,
338768,Magic,Invasion,Llanowar Elite,,,C,Moderately Played,0.05,,0.83,0.05,3,0,0.06,
338769,Magic,Invasion,Llanowar Knight,,,C,Moderately Played,0.08,,0.84,0.06,1,0,0.08,
338770,Magic,Invasion,Llanowar Vanguard,,,C,Moderately Played,0.03,,0.8,0.02,2,0,0.04,
338777,Magic,Invasion,Manipulate Fate,,,U,Moderately Played,0.85,0.91,1.38,0.6,2,0,0.87,
338781,Magic,Invasion,Metathran Zombie,,63,C,Moderately Played,0.08,0.03,0.82,0.04,1,0,0.1,
338783,Magic,Invasion,Might Weaver,,,U,Moderately Played,0.05,0.03,0.82,0.04,1,0,0.05,
338786,Magic,Invasion,Mourning,,,C,Moderately Played,0.06,,0.83,0.05,1,0,0.06,
338787,Magic,Invasion,Nightscape Apprentice,,,C,Moderately Played,0.05,0.04,0.83,0.05,3,0,0.05,
338788,Magic,Invasion,Nightscape Master,,,R,Moderately Played,0.2,0.21,1.03,0.25,1,0,0.21,
338790,Magic,Invasion,Nomadic Elf,,,C,Moderately Played,0.04,0.04,0.83,0.05,5,0,0.04,
338792,Magic,Invasion,Obsidian Acolyte,,,C,Moderately Played,0.19,0.2,1,0.12,1,0,0.19,
338793,Magic,Invasion,Opt,,,C,Moderately Played,0.39,0.22,1,0.22,1,0,0.45,
338795,Magic,Invasion,Orim's Touch,,,C,Moderately Played,0.04,,0.83,0.05,3,0,0.06,
338798,Magic,Invasion,Pain // Suffering,,,U,Moderately Played,0.1,0.09,0.88,0.1,1,0,0.1,
338801,Magic,Invasion,Phyrexian Battleflies,,,C,Moderately Played,0.06,,0.83,0.05,3,0,0.07,
323048,Magic,Invasion,Phyrexian Slayer,,,C,Damaged,,,0.84,0.06,2,0,0.08,
338807,Magic,Invasion,Pincer Spider,,,C,Moderately Played,0.06,0.02,0.83,0.05,9,0,0.06,
338809,Magic,Invasion,Plague Spores,,,C,Moderately Played,0.04,0.03,0.87,0.09,1,0,0.04,
